,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
215,1936,Keith Molesworth,chicagobears,DB,15,31,48.4,2.8,188,6.1,17.1,4,4,0,0,--,0,0,0,67.7
216,1936,George Grosvenor,chicagocardinals,TB,12,34,35.3,3.8,173,5.1,19.2,0,6,0,0,--,0,0,0,13.1
217,1936,Gene Ronzani,chicagobears,QB,8,12,66.7,1.2,170,14.2,17,1,2,0,0,--,0,0,0,97.9
218,1936,Bobby Wilson,NA,TB,11,40,27.5,3.3,148,3.7,12.3,0,9,0,0,--,0,0,0,2.9
219,1936,Johnny Gildea,pittsburghpirates,TB,9,29,31,2.4,147,5.1,12.2,1,5,0,0,--,0,0,0,21
220,1936,John Doehring,chicagobears,HB,5,12,41.7,2,145,12.1,24.2,1,0,0,0,--,0,0,0,114.9
221,1936,Carl Brumbaugh,chicagobears,QB,8,28,28.6,2.3,140,5,11.7,3,3,0,0,--,0,0,0,44
222,1936,Ed Smith,bostonredskins,FB,11,40,27.5,5,120,3,15,1,2,0,0,--,0,0,0,27.1
223,1936,John Kusko,philadelphiaeagles,FB,6,27,22.2,2.2,108,4,9,0,8,0,0,--,0,0,0,4.2
224,1936,Ralph Kercheval,NA,DB,6,25,24,2.1,92,3.7,7.7,0,3,0,0,--,0,0,0,2.8
225,1936,Tony Sarausky,newyorkgiants,TB,6,27,22.2,2.5,87,3.2,7.9,2,1,0,0,--,0,0,0,49.8
226,1936,Don Jackson,philadelphiaeagles,TB,7,35,20,3.5,80,2.3,8,0,11,0,0,--,0,0,0,0
227,1936,George Corbett,chicagobears,QB,5,13,38.5,1.4,64,4.9,7.1,0,1,0,0,--,0,0,0,22.6
228,1936,Max Fiske,pittsburghpirates,TB,6,15,40,1.4,64,4.3,5.8,0,3,0,0,--,0,0,0,13.6
229,1936,Bill Shepherd,detroitlions,FB,3,9,33.3,0.8,57,6.3,4.8,0,1,0,0,--,0,0,0,16.7
230,1936,Dick Crayne,NA,FB,1,2,50,0.2,52,26,4.3,0,0,0,0,--,0,0,0,95.8
231,1936,Jack Manders,chicagobears,FB,2,3,66.7,0.2,52,17.3,4.3,0,0,0,0,--,0,0,0,109.7
232,1936,Jim Leonard,philadelphiaeagles,BB,2,6,33.3,0.6,45,7.5,4.5,0,2,0,0,--,0,0,0,21.5
233,1936,Harry Mattos,greenbaypackers,TB,4,12,33.3,6,32,2.7,16,0,2,0,0,--,0,0,0,2.8
234,1936,Ernie Caddel,detroitlions,WB,1,4,25,0.4,30,7.5,2.7,0,2,0,0,--,0,0,0,18.8
235,1936,Ray Nolting,chicagobears,HB,3,13,23.1,1.2,30,2.3,2.7,2,1,0,0,--,0,0,0,47.1
236,1936,Johnny Biancone,NA,TB,1,3,33.3,0.6,29,9.7,5.8,0,0,0,0,--,0,0,0,70.1
237,1936,Tilly Manton,newyorkgiants,BB,3,5,60,0.4,27,5.4,2.2,0,0,0,0,--,0,0,0,74.6
238,1936,George Sauer,greenbaypackers,HB,2,4,50,0.4,26,6.5,2.9,0,1,0,0,--,0,0,0,31.2
239,1936,Frank Christensen,detroitlions,BB,2,6,33.3,0.5,22,3.7,2,0,1,0,0,--,0,0,0,5.6
240,1936,Joe Laws,greenbaypackers,HB,1,4,25,0.4,22,5.5,2,1,0,0,0,--,0,0,0,89.6
241,1936,Ace Gutowsky,detroitlions,FB,2,13,15.4,1.1,21,1.6,1.8,0,4,0,0,--,0,0,0,0
242,1936,Johnny (Blood) McNally,greenbaypackers,HB,3,6,50,0.8,20,3.3,2.5,1,0,0,0,--,0,0,0,97.2
243,1936,Red Franklin,NA,TB,1,7,14.3,3.5,17,2.4,8.5,0,0,0,0,--,0,0,0,39.6
244,1936,Art Strutt,pittsburghpirates,HB,1,1,100,0.1,15,15,1.5,0,0,0,0,--,0,0,0,118.8
245,1936,Walt Masters,philadelphiaeagles,TB,1,6,16.7,3,11,1.8,5.5,0,1,0,0,--,0,0,0,0
246,1936,Stumpy Thomason,philadelphiaeagles,DB,1,10,10,0.8,11,1.1,0.9,0,3,0,0,--,0,0,0,0
247,1936,Beattie Feathers,chicagobears,HB,1,11,9.1,0.9,10,0.9,0.8,1,2,0,0,--,0,0,0,30.3
248,1936,Clarke Hinkle,greenbaypackers,FB,1,2,50,0.2,10,5,0.8,0,0,0,0,--,0,0,0,64.6
249,1936,Jim Musick,bostonredskins,FB,1,1,100,0.2,9,9,1.5,0,0,0,0,--,0,0,0,104.2
250,1937,Sammy Baugh,washingtonredskins,QB,81,171,47.4,15.5,"1,127",6.6,102.5,8,14,0,0,--,0,0,0,50.5
251,1937,Pat Coffee,chicagocardinals,TB,52,119,43.7,13.2,824,6.9,91.6,4,11,0,0,--,0,0,0,40
252,1937,Ed Danowski,newyorkgiants,QB,66,134,49.3,12.2,814,6.1,74,8,5,0,0,--,0,0,0,72.8
253,1937,Arnie Herber,greenbaypackers,TB,47,104,45.2,11.6,684,6.6,76,7,10,0,0,--,0,0,0,50
254,1937,Bernie Masterson,chicagobears,QB,26,72,36.1,7.2,615,8.5,61.5,9,7,0,0,--,0,0,0,67.8
255,1937,Bob Monnett,greenbaypackers,TB,37,73,50.7,7.3,580,7.9,58,8,8,0,0,--,0,0,0,74.4
256,1937,Ace Parker,NA,TB,28,61,45.9,15.2,514,8.4,128.5,1,7,0,0,--,0,0,0,41.3
257,1937,Dave Smukler,philadelphiaeagles,FB,42,118,35.6,10.7,432,3.7,39.3,5,14,0,0,--,0,0,0,21.5
258,1937,Bob Snyder,clevelandrams,QB,25,66,37.9,6.6,378,5.7,37.8,2,6,0,0,--,0,0,0,29.7
259,1937,George Grosvenor,chicagocardinals,TB,21,50,42,4.5,325,6.5,29.5,3,7,0,0,--,0,0,0,44.6
260,1937,Emmett Mortell,philadelphiaeagles,TB,18,71,25.4,6.5,320,4.5,29.1,2,8,0,0,--,0,0,0,15.7
261,1937,Bill Shepherd,detroitlions,FB,19,46,41.3,4.2,297,6.5,27,2,7,0,0,--,0,0,0,38.3
262,1937,Johnny Gildea,pittsburghpirates,TB,14,47,29.8,4.3,288,6.1,26.2,2,9,0,0,--,0,0,0,27.2
263,1937,Ray Buivid,chicagobears,QB,17,35,48.6,5.8,205,5.9,34.2,6,2,0,0,--,0,0,0,82.7
264,1937,Dutch Clark,detroitlions,TB,19,39,48.7,3.5,202,5.2,18.4,1,3,0,0,--,0,0,0,40.8
265,1937,Reino Nori,NA,TB,11,23,47.8,3.8,168,7.3,28,1,3,0,0,--,0,0,0,47.3
266,1937,Ralph Kercheval,NA,DB,11,19,57.9,2.1,154,8.1,17.1,1,1,0,0,--,0,0,0,79.7
267,1937,Cliff Battles,washingtonredskins,TB,13,33,39.4,3.3,142,4.3,14.2,0,3,0,0,--,0,0,0,15
268,1937,Ed Goddard,clevelandrams,TB,9,18,50,4.5,134,7.4,33.5,0,3,0,0,--,0,0,0,35.2
269,1937,Johnny (Blood) McNally,pittsburghpirates,HB,10,25,40,2.8,115,4.6,12.8,1,2,0,0,--,0,0,0,34.6
270,1937,Vern Huffman,detroitlions,TB,5,23,21.7,2.1,102,4.4,9.3,1,6,0,0,--,0,0,0,20.5
271,1937,Tuffy Thompson,pittsburghpirates,HB,6,14,42.9,2,100,7.1,14.3,1,4,0,0,--,0,0,0,51.8
272,1937,Harry Mattos,clevelandrams,TB,5,22,22.7,3.7,94,4.3,15.7,1,4,0,0,--,0,0,0,20.5
273,1937,Doug Russell,chicagocardinals,TB,4,11,36.4,1,94,8.5,8.5,1,2,0,0,--,0,0,0,58.7
274,1937,Stan Pincura,clevelandrams,BB,9,27,33.3,2.5,92,3.4,8.4,0,3,0,0,--,0,0,0,4.5
275,1937,Rabbit Keen,philadelphiaeagles,WB,1,5,20,0.6,86,17.2,10.8,1,0,0,0,--,0,0,0,118.8
276,1937,Gene Ronzani,chicagobears,QB,4,13,30.8,1.2,84,6.5,7.6,0,1,0,0,--,0,0,0,22.6
277,1937,Hank Soar,newyorkgiants,DB,5,21,23.8,2.3,83,4,9.2,1,2,0,0,--,0,0,0,19.8
278,1937,Bill Davidson,pittsburghpirates,HB,8,24,33.3,2.2,81,3.4,7.4,0,5,0,0,--,0,0,0,4.3
279,1937,Tuffy Leemans,newyorkgiants,FB,5,20,25,2.2,64,3.2,7.1,1,1,0,0,--,0,0,0,36.2
280,1937,Julie Alfonse,clevelandrams,WB,4,10,40,1,48,4.8,4.8,0,0,0,0,--,0,0,0,55.4
281,1937,Ray Peterson,greenbaypackers,TB,3,6,50,3,47,7.8,23.5,0,0,0,0,--,0,0,0,76.4
282,1937,Clarke Hinkle,greenbaypackers,FB,2,3,66.7,0.3,43,14.3,3.9,0,0,0,0,--,0,0,0,109.7
283,1937,Joe Laws,greenbaypackers,HB,5,11,45.5,1,42,3.8,3.8,1,2,0,0,--,0,0,0,46.6
284,1937,Bronko Nagurski,chicagobears,FB,1,2,50,0.2,35,17.5,3.5,1,0,0,0,--,0,0,0,135.4
285,1937,Sam Francis,chicagobears,FB,3,6,50,0.8,34,5.7,4.2,1,2,0,0,--,0,0,0,67.4
286,1937,Riley Smith,washingtonredskins,BB,4,9,44.4,0.8,33,3.7,3,3,0,0,0,--,0,0,0,94
287,1937,Tony Sarausky,newyorkgiants,TB,3,10,30,2.5,31,3.1,7.8,0,0,0,0,--,0,0,0,40
288,1937,Ace Gutowsky,detroitlions,FB,1,8,12.5,0.7,30,3.8,2.7,0,2,0,0,--,0,0,0,3.1
289,1937,John Doehring,chicagobears,HB,2,3,66.7,1,25,8.3,8.3,0,0,0,0,--,0,0,0,92.4
290,1937,Joe Keeble,clevelandrams,TB,2,9,22.2,1.3,25,2.8,3.6,0,3,0,0,--,0,0,0,0
291,1937,Bud Cooper,clevelandrams,TB,2,5,40,1,21,4.2,4.2,0,1,0,0,--,0,0,0,13.3
292,1937,Shipwreck Kelly,NA,DB,2,12,16.7,6,21,1.8,10.5,0,3,0,0,--,0,0,0,0
293,1937,Dick Crayne,NA,FB,2,4,50,0.4,20,5,2,0,0,0,0,--,0,0,0,64.6
294,1937,Bill O'Neill,clevelandrams,TB,1,2,50,2,20,10,20,0,1,0,0,--,0,0,0,45.8
295,1937,Mickey Kobrosky,newyorkgiants,QB,2,13,15.4,1.9,18,1.4,2.6,0,2,0,0,--,0,0,0,0
296,1937,By Haines,pittsburghpirates,HB,1,6,16.7,1.2,14,2.3,2.8,0,1,0,0,--,0,0,0,0
297,1937,Dixie Howell,washingtonredskins,TB,1,6,16.7,1.2,14,2.3,2.8,0,3,0,0,--,0,0,0,0
298,1937,Tilly Manton,newyorkgiants,BB,1,1,100,0.1,14,14,1.4,0,0,0,0,--,0,0,0,118.8
299,1937,Beattie Feathers,chicagobears,HB,2,6,33.3,0.5,12,2,1.1,0,0,0,0,--,0,0,0,42.4
300,1938,Ace Parker,NA,TB,63,148,42.6,13.5,865,5.8,78.6,5,7,0,0,--,0,0,0,53.5
301,1938,Sammy Baugh,washingtonredskins,QB,63,128,49.2,14.2,853,6.7,94.8,5,11,0,0,--,0,0,0,48.1
302,1938,Ed Danowski,newyorkgiants,QB,70,129,54.3,11.7,848,6.6,77.1,7,8,0,0,--,0,0,0,66.9
303,1938,Bernie Masterson,chicagobears,QB,46,112,41.1,10.2,848,7.6,77.1,5,9,0,0,--,0,0,0,49.3
304,1938,Cecil Isbell,greenbaypackers,TB,37,91,40.7,8.3,659,7.2,59.9,8,10,0,0,--,0,0,0,55.9
305,1938,Bob Snyder,clevelandrams,QB,36,87,41.4,8.7,631,7.3,63.1,7,9,0,0,--,0,0,0,54
306,1938,Jack Robbins,chicagocardinals,TB,52,97,53.6,10.8,577,5.9,64.1,2,9,0,0,--,0,0,0,39.8
307,1938,Bill Hartman,washingtonredskins,TB,38,77,49.4,7.7,558,7.2,55.8,4,10,0,0,--,0,0,0,51.1
308,1938,Dave Smukler,philadelphiaeagles,FB,42,102,41.2,9.3,524,5.1,47.6,7,8,0,0,--,0,0,0,48
309,1938,Bob Monnett,greenbaypackers,TB,31,57,54.4,7.1,465,8.2,58.1,9,4,0,0,--,0,0,0,91.7
310,1938,Whizzer White,pittsburghpirates,TB,29,73,39.7,6.6,393,5.4,35.7,2,18,0,0,--,0,0,0,27.2
311,1938,Vern Huffman,detroitlions,TB,27,85,31.8,7.7,382,4.5,34.7,2,8,0,0,--,0,0,0,15.9
312,1938,Arnie Herber,greenbaypackers,TB,22,55,40,6.9,336,6.1,42,3,4,0,0,--,0,0,0,48.8
313,1938,Dwight Sloan,chicagocardinals,TB,37,79,46.8,7.9,333,4.2,33.3,1,7,0,0,--,0,0,0,26
314,1938,Ray Buivid,chicagobears,QB,17,48,35.4,4.4,295,6.1,26.8,5,2,0,0,--,0,0,0,74.6
315,1938,Tuffy Leemans,newyorkgiants,FB,19,42,45.2,4.2,249,5.9,24.9,3,6,0,0,--,0,0,0,48.7
316,1938,Stan Pincura,clevelandrams,BB,13,33,39.4,3,240,7.3,21.8,1,7,0,0,--,0,0,0,35.7
317,1938,Ed Goddard,clevelandrams,TB,19,43,44.2,4.3,238,5.5,23.8,0,6,0,0,--,0,0,0,22.4
318,1938,Emmett Mortell,philadelphiaeagles,TB,12,57,21.1,5.2,201,3.5,18.3,6,7,0,0,--,0,0,0,37.3
319,1938,Pat Coffee,chicagocardinals,TB,16,39,41,3.9,200,5.1,20,0,4,0,0,--,0,0,0,18.1
320,1938,Dick Riffle,philadelphiaeagles,DB,9,31,29,2.8,178,5.7,16.2,2,4,0,0,--,0,0,0,32.9
321,1938,Bill Shepherd,detroitlions,FB,8,32,25,3.6,167,5.2,18.6,0,6,0,0,--,0,0,0,9.2
322,1938,Max Fiske,pittsburghpirates,TB,11,37,29.7,3.7,121,3.3,12.1,0,4,0,0,--,0,0,0,1.1
323,1938,Dick Tuckey,clevelandrams,TB,7,26,26.9,6.5,110,4.2,27.5,1,2,0,0,--,0,0,0,25.5
324,1938,Ralph Kercheval,NA,DB,3,9,33.3,0.8,98,10.9,8.9,0,1,0,0,--,0,0,0,35.6
325,1938,Doug Russell,chicagocardinals,TB,1,7,14.3,0.9,98,14,12.2,1,2,0,0,--,0,0,0,79.2
326,1938,Frank Filchock,washingtonredskins,TB,11,27,40.7,4.5,77,2.9,12.8,0,4,0,0,--,0,0,0,9
327,1938,Jimmy Lawrence,chicagocardinals,WB,3,11,27.3,1,65,5.9,5.9,0,4,0,0,--,0,0,0,12.1
328,1938,Dutch Clark,detroitlions,TB,6,12,50,2,50,4.2,8.3,1,2,0,0,--,0,0,0,49.3
329,1938,Bob Davis,clevelandrams,HB,6,24,25,3,49,2,6.1,0,2,0,0,--,0,0,0,4.9
330,1938,Len Barnum,newyorkgiants,QB,1,6,16.7,0.6,45,7.5,4.5,0,1,0,0,--,0,0,0,18.8
331,1938,Ernie Caddel,detroitlions,WB,2,2,100,0.3,45,22.5,6.4,0,0,0,0,--,0,0,0,118.8
332,1938,Ray Johnson,clevelandrams,DB,3,5,60,5,45,9,45,0,1,0,0,--,0,0,0,50
333,1938,Ace Gutowsky,detroitlions,FB,3,7,42.9,0.6,41,5.9,3.7,0,0,0,0,--,0,0,0,62.2
334,1938,Lloyd Cardwell,detroitlions,WB,1,1,100,0.1,35,35,3.5,0,0,0,0,--,0,0,0,118.8
335,1938,George Corbett,chicagobears,QB,3,9,33.3,1.3,32,3.6,4.6,1,3,0,0,--,0,0,0,42.1
336,1938,Sam Agee,chicagocardinals,FB,2,2,100,0.2,27,13.5,2.7,0,0,0,0,--,0,0,0,118.8
337,1938,Rip Ryan,detroitlions,HB,2,9,22.2,1,27,3,3,0,0,0,0,--,0,0,0,39.6
338,1938,Carl Brumbaugh,chicagobears,QB,2,4,50,0.4,25,6.3,2.8,0,0,0,0,--,0,0,0,69.8
339,1938,Carl Littlefield,clevelandrams,DB,1,15,6.7,1.7,23,1.5,2.6,0,5,0,0,--,0,0,0,0
340,1938,Buddy Parker,chicagocardinals,BB,2,2,100,0.2,21,10.5,2.1,0,0,0,0,--,0,0,0,110.4
341,1938,Julie Alfonse,clevelandrams,WB,2,2,100,0.2,19,9.5,1.9,0,0,0,0,--,0,0,0,106.2
342,1938,Ray Burnett,chicagocardinals,HB,1,2,50,2,19,9.5,19,0,0,0,0,--,0,0,0,83.3
343,1938,Riley Smith,washingtonredskins,BB,1,4,25,0.6,18,4.5,2.6,0,0,0,0,--,0,0,0,45.8
344,1938,Joe Bukant,philadelphiaeagles,FB,1,1,100,0.1,14,14,1.3,0,0,0,0,--,0,0,0,118.8
345,1938,Bill Davidson,pittsburghpirates,HB,2,2,100,0.2,10,5,1,0,0,0,0,--,0,0,0,87.5
346,1938,Tony Sarausky,NA,TB,2,8,25,2,10,1.3,2.5,0,0,0,0,--,0,0,0,39.6
347,1938,Johnny Drake,clevelandrams,FB,1,3,33.3,0.3,8,2.7,0.7,0,0,0,0,--,0,0,0,42.4
348,1938,Bob Swisher,chicagobears,HB,1,4,25,0.4,8,2,0.9,1,1,0,0,--,0,0,0,39.6
349,1938,Clarke Hinkle,greenbaypackers,FB,1,2,50,0.2,6,3,0.5,0,0,0,0,--,0,0,0,56.2
350,1939,Davey O'Brien,philadelphiaeagles,QB,99,201,49.3,18.3,"1,324",6.6,120.4,6,17,0,0,--,0,0,0,45.3
351,1939,Parker Hall,clevelandrams,QB,106,208,51,18.9,"1,227",5.9,111.5,9,13,0,0,--,0,0,0,57.5
352,1939,Arnie Herber,greenbaypackers,TB,57,139,41,13.9,"1,107",8,110.7,8,9,0,0,--,0,0,0,61.6
353,1939,Frank Filchock,washingtonredskins,TB,55,89,61.8,8.1,"1,094",12.3,99.5,11,7,0,0,--,0,0,0,111.6
354,1939,Ace Parker,NA,TB,72,157,45.9,14.3,977,6.2,88.8,4,13,0,0,--,0,0,0,40.2
355,1939,Bernie Masterson,chicagobears,QB,44,113,38.9,10.3,914,8.1,83.1,8,9,0,0,--,0,0,0,58.6
356,1939,Cecil Isbell,greenbaypackers,TB,43,103,41.7,9.4,749,7.3,68.1,6,5,0,0,--,0,0,0,66.4
357,1939,Dwight Sloan,detroitlions,TB,45,102,44.1,10.2,658,6.5,65.8,2,3,0,0,--,0,0,0,60
358,1939,Sid Luckman,chicagobears,QB,23,51,45.1,4.6,636,12.5,57.8,5,4,0,0,--,0,0,0,91.6
359,1939,Sammy Baugh,washingtonredskins,QB,53,96,55.2,10.7,518,5.4,57.6,6,9,0,0,--,0,0,0,52.3
360,1939,Jack Robbins,chicagocardinals,TB,36,85,42.4,10.6,499,5.9,62.4,4,10,0,0,--,0,0,0,37.9
361,1939,Hugh McCullough,pittsburghpirates,DB,32,100,32,10,443,4.4,44.3,2,12,0,0,--,0,0,0,14.3
362,1939,Ed Danowski,newyorkgiants,QB,42,101,41.6,9.2,437,4.3,39.7,3,6,0,0,--,0,0,0,39.9
363,1939,Darrell Tully,detroitlions,TB,20,75,26.7,8.3,356,4.7,39.6,2,13,0,0,--,0,0,0,16.2
364,1939,Johnny Pingel,detroitlions,TB,27,48,56.3,5.3,343,7.1,38.1,3,4,0,0,--,0,0,0,64.8
365,1939,Coley McDonough,pittsburghpirates,TB,15,38,39.5,5.4,292,7.7,41.7,2,6,0,0,--,0,0,0,45
366,1939,Frank Patrick,chicagocardinals,TB,22,79,27.8,9.9,291,3.7,36.4,1,13,0,0,--,0,0,0,7.1
367,1939,Billy Patterson,chicagobears,TB,14,38,36.8,4.8,227,6,28.4,3,4,0,0,--,0,0,0,44.4
368,1939,Bert Johnson,chicagocardinals,HB,14,40,35,4.4,208,5.2,23.1,0,5,0,0,--,0,0,0,13.3
369,1939,Tuffy Leemans,newyorkgiants,FB,12,26,46.2,2.6,198,7.6,19.8,0,2,0,0,--,0,0,0,40.2
370,1939,Eddie Miller,newyorkgiants,QB,13,23,56.5,2.9,195,8.5,24.4,2,2,0,0,--,0,0,0,77.3
371,1939,Len Barnum,newyorkgiants,QB,8,27,29.6,2.5,141,5.2,12.8,3,1,0,0,--,0,0,0,70.4
372,1939,Lou Tomasetti,pittsburghpirates,HB,13,47,27.7,4.3,140,3,12.7,1,7,0,0,--,0,0,0,7.1
373,1939,Bob Snyder,chicagobears,QB,5,12,41.7,1.5,135,11.3,16.9,0,2,0,0,--,0,0,0,44.1
374,1939,Emmett Mortell,philadelphiaeagles,TB,12,41,29.3,5.1,134,3.3,16.8,1,0,0,0,--,0,0,0,48.8
375,1939,Boyd Brumbaugh,pittsburghpirates,FB,3,7,42.9,1.2,121,17.3,20.2,2,1,0,0,--,0,0,0,89.9
376,1939,Jimmy German,washingtonredskins,TB,6,12,50,1.5,97,8.1,12.1,1,2,0,0,--,0,0,0,65.6
377,1939,Marty Slovak,clevelandrams,TB,13,27,48.1,2.7,97,3.6,9.7,2,5,0,0,--,0,0,0,42.3
378,1939,Dick Todd,washingtonredskins,HB,3,4,75,0.4,86,21.5,8.6,0,0,0,0,--,0,0,0,116.7
379,1939,Kelly Moan,clevelandrams,TB,3,9,33.3,4.5,77,8.6,38.5,1,2,0,0,--,0,0,0,63
380,1939,Dave Smukler,philadelphiaeagles,FB,7,20,35,5,56,2.8,14,0,4,0,0,--,0,0,0,4.2
381,1939,Milt Popovich,chicagocardinals,FB,5,6,83.3,0.6,52,8.7,5.2,0,0,0,0,--,0,0,0,102.8
382,1939,Solly Sherman,chicagobears,QB,2,4,50,0.6,43,10.8,6.1,0,0,0,0,--,0,0,0,88.5
383,1939,Ray Carnelly,NA,TB,3,14,21.4,1.6,35,2.5,3.9,0,3,0,0,--,0,0,0,0
384,1939,Ernie Wheeler,chicagocardinals,DB,2,4,50,2,35,8.8,17.5,0,1,0,0,--,0,0,0,40.6
385,1939,Jimmy Lawrence,greenbaypackers,WB,1,4,25,1.3,15,3.8,5,0,1,0,0,--,0,0,0,3.1
386,1939,Bronko Smilanich,clevelandrams,TB,1,2,50,1,11,5.5,5.5,0,0,0,0,--,0,0,0,66.7
387,1939,Joe Maniaci,chicagobears,FB,1,2,50,0.2,10,5,1.1,0,0,0,0,--,0,0,0,64.6
388,1939,Bob Masters,pittsburghpirates,HB,1,3,33.3,0.8,9,3,2.2,0,1,0,0,--,0,0,0,2.8
389,1939,Bill Davidson,pittsburghpirates,HB,1,7,14.3,1,8,1.1,1.1,0,0,0,0,--,0,0,0,39.6
390,1939,Ralph Kercheval,NA,DB,1,1,100,0.1,7,7,0.8,0,0,0,0,--,0,0,0,95.8
391,1939,Earl Crowder,chicagocardinals,BB,2,7,28.6,1.2,6,0.9,1,0,0,0,0,--,0,0,0,39.6
392,1939,Ace Gutowsky,NA,FB,1,1,100,0.1,5,5,0.6,0,0,0,0,--,0,0,0,87.5
393,1939,Marshall Goldberg,chicagocardinals,TB,1,7,14.3,0.7,4,0.6,0.4,0,1,0,0,--,0,0,0,0
394,1939,Gaylon Smith,clevelandrams,FB,4,5,80,0.5,3,0.6,0.3,0,0,0,0,--,0,0,0,79.2
395,1939,Rock Reed,chicagocardinals,HB,1,1,100,0.2,2,2,0.5,0,0,0,0,--,0,0,0,79.2
396,1939,Dick Riffle,philadelphiaeagles,DB,1,4,25,0.4,2,0.5,0.2,0,1,0,0,--,0,0,0,0
397,1939,Sam Agee,chicagocardinals,FB,0,3,0,0.3,0,0,0,0,0,0,0,--,0,0,0,39.6
398,1939,Joe Bukant,philadelphiaeagles,FB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
399,1939,George Faust,chicagocardinals,BB,0,5,0,0.6,0,0,0,0,1,0,0,--,0,0,0,0
400,1940,Sammy Baugh,washingtonredskins,QB,111,177,62.7,16.1,"1,367",7.7,124.3,12,10,0,0,--,0,0,0,85.6
401,1940,Davey O'Brien,philadelphiaeagles,QB,124,277,44.8,25.2,"1,290",4.7,117.3,5,17,0,0,--,0,0,0,39.2
402,1940,Parker Hall,clevelandrams,QB,77,183,42.1,16.6,"1,108",6.1,100.7,7,16,0,0,--,0,0,0,38.7
403,1940,Cecil Isbell,greenbaypackers,TB,68,150,45.3,15,"1,037",6.9,103.7,8,12,0,0,--,0,0,0,53.1
404,1940,Sid Luckman,chicagobears,QB,48,105,45.7,9.5,941,9,85.5,4,9,0,0,--,0,0,0,54.5
405,1940,Ace Parker,NA,TB,49,111,44.1,10.1,817,7.4,74.3,10,7,0,0,--,0,0,0,73.3
406,1940,Foster Watkins,philadelphiaeagles,QB,28,85,32.9,9.4,565,6.6,62.8,1,3,0,0,--,0,0,0,46.4
407,1940,Arnie Herber,greenbaypackers,TB,38,89,42.7,8.9,560,6.3,56,6,7,0,0,--,0,0,0,53.6
408,1940,Hugh McCullough,chicagocardinals,DB,43,116,37.1,10.5,529,4.6,48.1,4,21,0,0,--,0,0,0,23.9
409,1940,Billy Patterson,pittsburghpirates,TB,34,117,29.1,10.6,529,4.5,48.1,3,15,0,0,--,0,0,0,14.9
410,1940,Eddie Miller,newyorkgiants,QB,35,73,47.9,9.1,505,6.9,63.1,4,7,0,0,--,0,0,0,49.5
411,1940,Whizzer White,detroitlions,TB,35,80,43.8,7.3,461,5.8,41.9,0,12,0,0,--,0,0,0,23
412,1940,Frank Filchock,washingtonredskins,TB,28,54,51.9,5.4,460,8.5,46,6,9,0,0,--,0,0,0,78.2
413,1940,Cotton Price,detroitlions,TB,33,66,50,7.3,456,6.9,50.7,3,7,0,0,--,0,0,0,48.1
414,1940,Beryl Clark,chicagocardinals,TB,25,58,43.1,6.4,316,5.4,35.1,2,6,0,0,--,0,0,0,32.6
415,1940,Dwight Sloan,detroitlions,TB,18,46,39.1,4.2,260,5.7,23.6,0,8,0,0,--,0,0,0,18.7
416,1940,Marty Slovak,clevelandrams,TB,17,28,60.7,3.1,234,8.4,26,0,4,0,0,--,0,0,0,47.9
417,1940,Bernie Masterson,chicagobears,QB,9,23,39.1,3.3,212,9.2,30.3,2,3,0,0,--,0,0,0,62.5
418,1940,Kay Eakin,newyorkgiants,QB,17,43,39.5,6.1,199,4.6,28.4,0,3,0,0,--,0,0,0,25.2
419,1940,Hal Van Every,greenbaypackers,TB,12,41,29.3,4.6,199,4.9,22.1,4,6,0,0,--,0,0,0,40.2
420,1940,Tuffy Leemans,newyorkgiants,FB,15,31,48.4,3.1,159,5.1,15.9,2,3,0,0,--,0,0,0,45.7
421,1940,Len Barnum,newyorkgiants,QB,9,23,39.1,2.3,150,6.5,15,3,2,0,0,--,0,0,0,65.2
422,1940,Gaylon Smith,clevelandrams,FB,10,18,55.6,1.6,150,8.3,13.6,2,2,0,0,--,0,0,0,80.6
423,1940,Bob Snyder,chicagobears,QB,5,22,22.7,2,145,6.6,13.2,1,1,0,0,--,0,0,0,50.8
424,1940,Tommy Thompson,pittsburghpirates,QB,9,28,32.1,2.5,145,5.2,13.2,1,3,0,0,--,0,0,0,22.8
425,1940,Dick Cassiano,NA,TB,9,30,30,3,128,4.3,12.8,1,2,0,0,--,0,0,0,28.2
426,1940,George Cafego,NA,QB,7,17,41.2,1.7,105,6.2,10.5,1,2,0,0,--,0,0,0,42.2
427,1940,Banks McFadden,NA,HB,3,8,37.5,0.7,103,12.9,9.4,1,1,0,0,--,0,0,0,85.4
428,1940,Coley McDonough,pittsburghpirates,TB,8,14,57.1,3.5,92,6.6,23,0,3,0,0,--,0,0,0,37.5
429,1940,Ken Heineman,clevelandrams,TB,3,8,37.5,2.7,74,9.3,24.7,1,1,0,0,--,0,0,0,71.9
430,1940,Bill Leckonby,NA,TB,7,13,53.8,1.2,74,5.7,6.7,0,0,0,0,--,0,0,0,70.7
431,1940,Roy Zimmerman,washingtonredskins,QB,4,12,33.3,2,53,4.4,8.8,0,3,0,0,--,0,0,0,8.7
