,Year,Player Name,Team Name,Position,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Attempts Per Game,Passing Yards,Average Passing Yards Gained,Passing Yards Per Game,Passing Touchdowns,Interceptions,Passing First Downs,Passing First Down Percentage,Longest Passing Play,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Sacks,Quaterback Rating
203,1934,Bill Hewitt,chicagobears,OE,1,2,50.0,0.2,4,2.0,0.3,0,0,0,0.0,--,0,0,0,56.2
204,1934,James Clark,pittsburghpirates,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
205,1934,Jack Knapper,philadelphiaeagles,FB,0,7,0.0,3.5,0,0.0,0.0,0,3,0,0.0,--,0,0,0,0.0
206,1934,Benny LaPresta,NA,BB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
207,1934,Joe Laws,greenbaypackers,HB,0,4,0.0,0.3,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
208,1934,Johnny (Blood) McNally,pittsburghpirates,HB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
209,1934,Jess Quatse,pittsburghpirates,T,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
210,1934,Fred Ratterman,NA,HB,0,3,0.0,3.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
211,1934,Bob Rowe,detroitlions,HB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
212,1934,Pete Saumer,pittsburghpirates,TB,0,3,0.0,1.0,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
213,1934,Bill Senn,NA,HB,0,3,0.0,1.5,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
214,1934,Ray Tesser,pittsburghpirates,OE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
215,1934,Silvio Zaninelli,pittsburghpirates,BB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
216,1935,Ed Danowski,newyorkgiants,QB,57,113,50.4,9.4,794,7.0,66.2,10,9,0,0.0,--,0,0,0,69.7
217,1935,Arnie Herber,greenbaypackers,TB,40,109,36.7,9.9,729,6.7,66.3,8,14,0,0.0,--,0,0,0,45.4
218,1935,Johnny Gildea,pittsburghpirates,TB,28,105,26.7,8.8,529,5.0,44.1,2,20,0,0.0,--,0,0,0,14.8
219,1935,Bernie Masterson,chicagobears,QB,18,44,40.9,3.7,446,10.1,37.2,6,4,0,0.0,--,0,0,0,80.1
220,1935,Ed Storm,philadelphiaeagles,TB,15,44,34.1,4.0,372,8.5,33.8,3,10,0,0.0,--,0,0,0,48.9
221,1935,Phil Sarboe,chicagocardinals,DB,31,67,46.3,5.6,368,5.5,30.7,0,10,0,0.0,--,0,0,0,23.9
222,1935,Bob Monnett,greenbaypackers,TB,31,65,47.7,5.9,354,5.4,32.2,2,5,0,0.0,--,0,0,0,42.7
223,1935,Ed Matesic,philadelphiaeagles,TB,15,64,23.4,5.8,284,4.4,25.8,2,13,0,0.0,--,0,0,0,16.4
224,1935,Keith Molesworth,chicagobears,DB,13,36,36.1,3.3,266,7.4,24.2,3,3,0,0.0,--,0,0,0,56.0
225,1935,Gene Ronzani,chicagobears,QB,16,41,39.0,3.7,230,5.6,20.9,2,5,0,0.0,--,0,0,0,34.7
226,1935,Ralph Kercheval,NA,DB,13,33,39.4,2.8,203,6.2,16.9,1,1,0,0.0,--,0,0,0,58.0
227,1935,Glenn Presnell,detroitlions,TB,15,45,33.3,3.8,193,4.3,16.1,0,6,0,0.0,--,0,0,0,8.1
228,1935,George Sauer,greenbaypackers,HB,9,21,42.9,2.3,177,8.4,19.7,1,5,0,0.0,--,0,0,0,49.2
229,1935,Red Franklin,NA,TB,12,57,21.1,4.8,175,3.1,14.6,2,7,0,0.0,--,0,0,0,12.0
230,1935,Ernie Caddel,detroitlions,WB,4,6,66.7,0.5,169,28.2,14.1,2,1,0,0.0,--,0,0,0,109.7
231,1935,Johnny (Blood) McNally,greenbaypackers,HB,11,33,33.3,3.7,164,5.0,18.2,0,3,0,0.0,--,0,0,0,12.7
232,1935,Jack Grossman,NA,DB,9,35,25.7,3.2,149,4.3,13.5,0,7,0,0.0,--,0,0,0,5.2
233,1935,Pug Rentner,bostonredskins,DB,9,50,18.0,4.5,148,3.0,13.5,1,15,0,0.0,--,0,0,0,6.7
234,1935,John Turley,pittsburghpirates,BB,12,27,44.4,2.7,144,5.3,14.4,1,6,0,0.0,--,0,0,0,34.1
235,1935,Dutch Clark,detroitlions,TB,11,26,42.3,2.2,133,5.1,11.1,2,4,0,0.0,--,0,0,0,44.7
236,1935,Harry Newman,newyorkgiants,TB,9,29,31.0,3.6,132,4.6,16.5,0,7,0,0.0,--,0,0,0,7.3
237,1935,Bob Dunlap,chicagobears,DB,11,37,29.7,3.1,121,3.3,10.1,1,2,0,0.0,--,0,0,0,27.2
238,1935,Jim Leonard,philadelphiaeagles,BB,11,32,34.4,2.9,119,3.7,10.8,0,3,0,0.0,--,0,0,0,7.2
239,1935,Doug Russell,chicagocardinals,TB,7,28,25.0,2.3,108,3.9,9.0,1,4,0,0.0,--,0,0,0,15.5
240,1935,Pug Vaughan,detroitlions,TB,7,15,46.7,2.1,104,6.9,14.9,2,2,0,0.0,--,0,0,0,69.9
241,1935,Bill Shepherd,detroitlions,FB,7,9,77.8,1.8,99,11.0,19.8,1,0,0,0.0,--,0,0,0,149.5
242,1935,Ace Gutowsky,detroitlions,FB,5,9,55.6,0.8,95,10.6,7.9,2,1,0,0.0,--,0,0,0,92.4
243,1935,Cliff Battles,bostonredskins,TB,5,22,22.7,3.1,92,4.2,13.1,0,1,0,0.0,--,0,0,0,25.6
244,1935,Frank Christensen,detroitlions,BB,6,21,28.6,1.8,92,4.4,7.7,0,3,0,0.0,--,0,0,0,5.8
245,1935,Ike Peterson,chicagocardinals,TB,5,17,29.4,1.5,92,5.4,8.4,1,3,0,0.0,--,0,0,0,29.7
246,1935,Warren Heller,pittsburghpirates,TB,9,41,22.0,3.4,88,2.1,7.3,0,8,0,0.0,--,0,0,0,0.0
247,1935,John Doehring,pittsburghpirates,HB,4,8,50.0,4.0,83,10.4,41.5,2,1,0,0.0,--,0,0,0,87.0
248,1935,Wilbur White,NA,TB,10,32,31.3,4.0,73,2.3,9.1,2,5,0,0.0,--,0,0,0,21.9
249,1935,George Grosvenor,chicagobears,TB,6,15,40.0,1.4,69,4.6,6.3,0,1,0,0.0,--,0,0,0,26.8
250,1935,Swede Ellstrom,pittsburghpirates,HB,6,7,85.7,2.3,68,9.7,22.7,0,0,0,0.0,--,0,0,0,107.1
251,1935,Father Lumpkin,NA,BB,3,6,50.0,0.5,58,9.7,4.8,0,1,0,0.0,--,0,0,0,44.4
252,1935,Beattie Feathers,chicagobears,HB,5,14,35.7,1.8,53,3.8,6.6,1,2,0,0.0,--,0,0,0,31.8
253,1935,Glenn Campbell,pittsburghpirates,OE,2,5,40.0,5.0,38,7.6,38.0,0,0,0,0.0,--,0,0,0,67.1
254,1935,Wayland Becker,NA,OE,3,4,75.0,0.4,37,9.3,3.4,0,0,0,0.0,--,0,0,0,103.1
255,1935,Doug Nott,detroitlions,TB,2,10,20.0,2.0,35,3.5,7.0,0,2,0,0.0,--,0,0,0,2.1
256,1935,Swede Hanson,philadelphiaeagles,FB,1,1,100.0,0.1,23,23.0,2.1,0,0,0,0.0,--,0,0,0,118.8
257,1935,Bull Karcis,NA,FB,2,5,40.0,0.4,23,4.6,1.9,0,0,0,0.0,--,0,0,0,54.6
258,1935,Tony Sarausky,newyorkgiants,TB,3,9,33.3,1.1,21,2.3,2.6,0,2,0,0.0,--,0,0,0,2.8
259,1935,Buzz Wetzel,pittsburghpirates,FB,2,8,25.0,0.9,21,2.6,2.3,0,1,0,0.0,--,0,0,0,0.0
260,1935,Red Pollock,chicagobears,HB,1,12,8.3,1.1,18,1.5,1.6,0,2,0,0.0,--,0,0,0,0.0
261,1935,Hank Bruder,greenbaypackers,BB,1,1,100.0,0.1,17,17.0,1.7,0,0,0,0.0,--,0,0,0,118.8
262,1935,Al Nichelini,chicagocardinals,WB,1,1,100.0,0.1,16,16.0,1.5,0,0,0,0.0,--,0,0,0,118.8
263,1935,Hal Pangle,chicagocardinals,FB,1,4,25.0,0.4,15,3.8,1.7,0,2,0,0.0,--,0,0,0,3.1
264,1935,Heinie Weisenbaugh,pittsburghpirates,BB,1,11,9.1,2.2,14,1.3,2.8,0,1,0,0.0,--,0,0,0,1.7
265,1935,Dick Frahm,bostonredskins,DB,1,1,100.0,1.0,12,12.0,12.0,0,0,0,0.0,--,0,0,0,116.7
266,1935,Izzy Weinstock,philadelphiaeagles,LB,1,5,20.0,0.5,12,2.4,1.1,0,1,0,0.0,--,0,0,0,0.0
267,1935,Jack Manders,chicagobears,FB,1,9,11.1,0.8,10,1.1,0.8,0,1,0,0.0,--,0,0,0,0.0
268,1935,George Corbett,chicagobears,QB,1,7,14.3,1.8,9,1.3,2.2,0,0,0,0.0,--,0,0,0,39.6
269,1935,Joe Laws,greenbaypackers,HB,1,1,100.0,0.1,8,8.0,0.7,0,0,0,0.0,--,0,0,0,100.0
270,1935,Dave Cook,chicagocardinals,DB,1,1,100.0,0.1,7,7.0,0.7,0,0,0,0.0,--,0,0,0,95.8
271,1935,Irv Kupcinet,philadelphiaeagles,BB,1,5,20.0,2.5,6,1.2,3.0,0,0,0,0.0,--,0,0,0,39.6
272,1935,Paul Pardonner,chicagocardinals,BB,1,5,20.0,0.6,6,1.2,0.7,0,3,0,0.0,--,0,0,0,0.0
273,1935,Bob Rowe,philadelphiaeagles,HB,1,11,9.1,2.8,6,0.5,1.5,0,2,0,0.0,--,0,0,0,0.0
274,1935,Jim Levey,pittsburghpirates,HB,1,4,25.0,0.5,4,1.0,0.5,0,0,0,0.0,--,0,0,0,39.6
275,1935,Silvio Zaninelli,pittsburghpirates,BB,1,8,12.5,0.7,4,0.5,0.4,0,2,0,0.0,--,0,0,0,0.0
276,1935,Cy Casper,pittsburghpirates,TB,1,4,25.0,0.4,3,0.8,0.3,0,0,0,0.0,--,0,0,0,39.6
277,1935,Red Kirkman,philadelphiaeagles,BB,1,1,100.0,1.0,1,1.0,1.0,1,0,0,0.0,--,0,0,0,118.8
278,1935,Steve Banas,philadelphiaeagles,BB,0,2,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
279,1935,Gil Berry,chicagocardinals,TB,0,4,0.0,0.7,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
280,1935,Bill Hewitt,chicagobears,OE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
281,1935,Steve Hokuf,bostonredskins,BB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
282,1935,Joe Kopcha,chicagobears,G,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
283,1935,Stan Kostka,NA,FB,0,6,0.0,0.7,0,0.0,0.0,0,2,0,0.0,--,0,0,0,0.0
284,1935,Hal McPhail,bostonredskins,FB,0,2,0.0,0.3,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
285,1935,Jim Musick,bostonredskins,FB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
286,1935,Bronko Nagurski,chicagobears,FB,0,3,0.0,0.6,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
287,1935,Mike Nixon,pittsburghpirates,HB,0,3,0.0,1.0,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
288,1935,Buddy Parker,detroitlions,BB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
289,1935,Mike Sebastian,pittsburghpirates,DB,0,1,0.0,0.5,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
290,1935,Ken Strong,newyorkgiants,FB,0,3,0.0,0.3,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
291,1935,Art Strutt,pittsburghpirates,HB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
292,1935,Johnny Sisk,chicagobears,HB,1,1,100.0,0.1,-1,-1.0,-0.1,0,0,0,0.0,--,0,0,0,79.2
293,1936,Arnie Herber,greenbaypackers,TB,77,173,44.5,14.4,"1,239",7.2,103.2,11,13,0,0.0,--,0,0,0,58.9
294,1936,Ed Matesic,pittsburghpirates,TB,64,138,46.4,11.5,850,6.2,70.8,4,16,0,0.0,--,0,0,0,36.5
295,1936,Pug Vaughan,chicagocardinals,TB,30,79,38.0,6.6,546,6.9,45.5,2,10,0,0.0,--,0,0,0,31.4
296,1936,Ed Danowski,newyorkgiants,QB,47,104,45.2,8.7,515,5.0,42.9,5,10,0,0.0,--,0,0,0,36.8
297,1936,Dutch Clark,detroitlions,TB,38,71,53.5,5.9,467,6.6,38.9,4,6,0,0.0,--,0,0,0,57.7
298,1936,Dave Smukler,philadelphiaeagles,FB,21,68,30.9,6.8,345,5.1,34.5,3,6,0,0.0,--,0,0,0,26.9
299,1936,Eddie Britt,bostonredskins,DB,18,44,40.9,4.4,294,6.7,29.4,3,5,0,0.0,--,0,0,0,47.2
300,1936,Bernie Masterson,chicagobears,QB,10,42,23.8,3.5,292,7.0,24.3,3,6,0,0.0,--,0,0,0,40.3
301,1936,Phil Sarboe,NA,DB,22,52,42.3,10.4,282,5.4,56.4,2,5,0,0.0,--,0,0,0,33.2
302,1936,Bob Monnett,greenbaypackers,TB,20,52,38.5,4.3,280,5.4,23.3,4,2,0,0.0,--,0,0,0,66.2
303,1936,Tuffy Leemans,newyorkgiants,FB,13,42,31.0,3.5,258,6.1,21.5,3,6,0,0.0,--,0,0,0,37.7
304,1936,Cliff Battles,bostonredskins,TB,18,52,34.6,4.7,242,4.7,22.0,1,6,0,0.0,--,0,0,0,17.1
305,1936,Riley Smith,bostonredskins,BB,14,33,42.4,2.8,239,7.2,19.9,0,3,0,0.0,--,0,0,0,29.7
306,1936,Glenn Presnell,detroitlions,TB,15,36,41.7,3.0,221,6.1,18.4,2,7,0,0.0,--,0,0,0,41.3
307,1936,Pug Rentner,bostonredskins,DB,15,39,38.5,3.2,198,5.1,16.5,0,6,0,0.0,--,0,0,0,15.7
308,1936,Keith Molesworth,chicagobears,DB,15,31,48.4,2.8,188,6.1,17.1,4,4,0,0.0,--,0,0,0,67.7
309,1936,George Grosvenor,chicagocardinals,TB,12,34,35.3,3.8,173,5.1,19.2,0,6,0,0.0,--,0,0,0,13.1
310,1936,Gene Ronzani,chicagobears,QB,8,12,66.7,1.2,170,14.2,17.0,1,2,0,0.0,--,0,0,0,97.9
311,1936,Bobby Wilson,NA,TB,11,40,27.5,3.3,148,3.7,12.3,0,9,0,0.0,--,0,0,0,2.9
312,1936,Johnny Gildea,pittsburghpirates,TB,9,29,31.0,2.4,147,5.1,12.2,1,5,0,0.0,--,0,0,0,21.0
313,1936,John Doehring,chicagobears,HB,5,12,41.7,2.0,145,12.1,24.2,1,0,0,0.0,--,0,0,0,114.9
314,1936,Carl Brumbaugh,chicagobears,QB,8,28,28.6,2.3,140,5.0,11.7,3,3,0,0.0,--,0,0,0,44.0
315,1936,Ed Smith,bostonredskins,FB,11,40,27.5,5.0,120,3.0,15.0,1,2,0,0.0,--,0,0,0,27.1
316,1936,John Kusko,philadelphiaeagles,FB,6,27,22.2,2.2,108,4.0,9.0,0,8,0,0.0,--,0,0,0,4.2
317,1936,Ralph Kercheval,NA,DB,6,25,24.0,2.1,92,3.7,7.7,0,3,0,0.0,--,0,0,0,2.8
318,1936,Tony Sarausky,newyorkgiants,TB,6,27,22.2,2.5,87,3.2,7.9,2,1,0,0.0,--,0,0,0,49.8
319,1936,Don Jackson,philadelphiaeagles,TB,7,35,20.0,3.5,80,2.3,8.0,0,11,0,0.0,--,0,0,0,0.0
320,1936,George Corbett,chicagobears,QB,5,13,38.5,1.4,64,4.9,7.1,0,1,0,0.0,--,0,0,0,22.6
321,1936,Max Fiske,pittsburghpirates,TB,6,15,40.0,1.4,64,4.3,5.8,0,3,0,0.0,--,0,0,0,13.6
322,1936,Bill Shepherd,detroitlions,FB,3,9,33.3,0.8,57,6.3,4.8,0,1,0,0.0,--,0,0,0,16.7
323,1936,Dick Crayne,NA,FB,1,2,50.0,0.2,52,26.0,4.3,0,0,0,0.0,--,0,0,0,95.8
324,1936,Jack Manders,chicagobears,FB,2,3,66.7,0.2,52,17.3,4.3,0,0,0,0.0,--,0,0,0,109.7
325,1936,Jim Leonard,philadelphiaeagles,BB,2,6,33.3,0.6,45,7.5,4.5,0,2,0,0.0,--,0,0,0,21.5
326,1936,Harry Mattos,greenbaypackers,TB,4,12,33.3,6.0,32,2.7,16.0,0,2,0,0.0,--,0,0,0,2.8
327,1936,Ernie Caddel,detroitlions,WB,1,4,25.0,0.4,30,7.5,2.7,0,2,0,0.0,--,0,0,0,18.8
328,1936,Ray Nolting,chicagobears,HB,3,13,23.1,1.2,30,2.3,2.7,2,1,0,0.0,--,0,0,0,47.1
329,1936,Johnny Biancone,NA,TB,1,3,33.3,0.6,29,9.7,5.8,0,0,0,0.0,--,0,0,0,70.1
330,1936,Tilly Manton,newyorkgiants,BB,3,5,60.0,0.4,27,5.4,2.2,0,0,0,0.0,--,0,0,0,74.6
331,1936,George Sauer,greenbaypackers,HB,2,4,50.0,0.4,26,6.5,2.9,0,1,0,0.0,--,0,0,0,31.2
332,1936,Frank Christensen,detroitlions,BB,2,6,33.3,0.5,22,3.7,2.0,0,1,0,0.0,--,0,0,0,5.6
333,1936,Joe Laws,greenbaypackers,HB,1,4,25.0,0.4,22,5.5,2.0,1,0,0,0.0,--,0,0,0,89.6
334,1936,Ace Gutowsky,detroitlions,FB,2,13,15.4,1.1,21,1.6,1.8,0,4,0,0.0,--,0,0,0,0.0
335,1936,Johnny (Blood) McNally,greenbaypackers,HB,3,6,50.0,0.8,20,3.3,2.5,1,0,0,0.0,--,0,0,0,97.2
336,1936,Red Franklin,NA,TB,1,7,14.3,3.5,17,2.4,8.5,0,0,0,0.0,--,0,0,0,39.6
337,1936,Art Strutt,pittsburghpirates,HB,1,1,100.0,0.1,15,15.0,1.5,0,0,0,0.0,--,0,0,0,118.8
338,1936,Walt Masters,philadelphiaeagles,TB,1,6,16.7,3.0,11,1.8,5.5,0,1,0,0.0,--,0,0,0,0.0
339,1936,Stumpy Thomason,philadelphiaeagles,DB,1,10,10.0,0.8,11,1.1,0.9,0,3,0,0.0,--,0,0,0,0.0
340,1936,Beattie Feathers,chicagobears,HB,1,11,9.1,0.9,10,0.9,0.8,1,2,0,0.0,--,0,0,0,30.3
341,1936,Clarke Hinkle,greenbaypackers,FB,1,2,50.0,0.2,10,5.0,0.8,0,0,0,0.0,--,0,0,0,64.6
342,1936,Jim Musick,bostonredskins,FB,1,1,100.0,0.2,9,9.0,1.5,0,0,0,0.0,--,0,0,0,104.2
343,1936,Bronko Nagurski,chicagobears,FB,1,5,20.0,0.5,8,1.6,0.7,1,2,0,0.0,--,0,0,0,39.6
344,1936,Mule Dowell,chicagocardinals,FB,1,2,50.0,0.2,6,3.0,0.6,0,0,0,0.0,--,0,0,0,56.2
345,1936,Reds Bassman,philadelphiaeagles,TB,1,3,33.3,0.4,3,1.0,0.4,0,1,0,0.0,--,0,0,0,2.8
346,1936,Silvio Zaninelli,pittsburghpirates,BB,1,6,16.7,0.5,2,0.3,0.2,0,1,0,0.0,--,0,0,0,0.0
347,1936,Joe Maniaci,NA,FB,1,4,25.0,0.4,1,0.3,0.1,0,0,0,0.0,--,0,0,0,39.6
348,1936,Cal Clemens,greenbaypackers,BB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
349,1936,Bob Dunlap,newyorkgiants,DB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
350,1936,Swede Hanson,philadelphiaeagles,FB,0,15,0.0,1.2,0,0.0,0.0,0,4,0,0.0,--,0,0,0,0.0
351,1936,Warren Heller,pittsburghpirates,TB,0,5,0.0,0.4,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
352,1936,Don Irwin,bostonredskins,FB,0,5,0.0,2.5,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
353,1936,Bull Karcis,pittsburghpirates,FB,0,4,0.0,0.3,0,0.0,0.0,0,2,0,0.0,--,0,0,0,0.0
354,1936,Tony Kaska,NA,FB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
355,1936,Jimmy Lawrence,chicagocardinals,WB,0,2,0.0,0.3,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
356,1936,Paul Miller,greenbaypackers,HB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
357,1936,Hal Pangle,chicagocardinals,FB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
358,1936,Ike Peterson,detroitlions,TB,0,6,0.0,0.5,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
359,1936,Doug Russell,chicagocardinals,TB,0,1,0.0,0.5,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
360,1936,Bill Smith,chicagocardinals,OE,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
361,1936,Wilbur White,detroitlions,TB,0,1,0.0,0.3,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
362,1937,Sammy Baugh,washingtonredskins,QB,81,171,47.4,15.5,"1,127",6.6,102.5,8,14,0,0.0,--,0,0,0,50.5
363,1937,Pat Coffee,chicagocardinals,TB,52,119,43.7,13.2,824,6.9,91.6,4,11,0,0.0,--,0,0,0,40.0
364,1937,Ed Danowski,newyorkgiants,QB,66,134,49.3,12.2,814,6.1,74.0,8,5,0,0.0,--,0,0,0,72.8
365,1937,Arnie Herber,greenbaypackers,TB,47,104,45.2,11.6,684,6.6,76.0,7,10,0,0.0,--,0,0,0,50.0
366,1937,Bernie Masterson,chicagobears,QB,26,72,36.1,7.2,615,8.5,61.5,9,7,0,0.0,--,0,0,0,67.8
367,1937,Bob Monnett,greenbaypackers,TB,37,73,50.7,7.3,580,7.9,58.0,8,8,0,0.0,--,0,0,0,74.4
368,1937,Ace Parker,NA,TB,28,61,45.9,15.2,514,8.4,128.5,1,7,0,0.0,--,0,0,0,41.3
369,1937,Dave Smukler,philadelphiaeagles,FB,42,118,35.6,10.7,432,3.7,39.3,5,14,0,0.0,--,0,0,0,21.5
370,1937,Bob Snyder,clevelandrams,QB,25,66,37.9,6.6,378,5.7,37.8,2,6,0,0.0,--,0,0,0,29.7
371,1937,George Grosvenor,chicagocardinals,TB,21,50,42.0,4.5,325,6.5,29.5,3,7,0,0.0,--,0,0,0,44.6
372,1937,Emmett Mortell,philadelphiaeagles,TB,18,71,25.4,6.5,320,4.5,29.1,2,8,0,0.0,--,0,0,0,15.7
373,1937,Bill Shepherd,detroitlions,FB,19,46,41.3,4.2,297,6.5,27.0,2,7,0,0.0,--,0,0,0,38.3
374,1937,Johnny Gildea,pittsburghpirates,TB,14,47,29.8,4.3,288,6.1,26.2,2,9,0,0.0,--,0,0,0,27.2
375,1937,Ray Buivid,chicagobears,QB,17,35,48.6,5.8,205,5.9,34.2,6,2,0,0.0,--,0,0,0,82.7
376,1937,Dutch Clark,detroitlions,TB,19,39,48.7,3.5,202,5.2,18.4,1,3,0,0.0,--,0,0,0,40.8
377,1937,Reino Nori,NA,TB,11,23,47.8,3.8,168,7.3,28.0,1,3,0,0.0,--,0,0,0,47.3
378,1937,Ralph Kercheval,NA,DB,11,19,57.9,2.1,154,8.1,17.1,1,1,0,0.0,--,0,0,0,79.7
379,1937,Cliff Battles,washingtonredskins,TB,13,33,39.4,3.3,142,4.3,14.2,0,3,0,0.0,--,0,0,0,15.0
380,1937,Ed Goddard,clevelandrams,TB,9,18,50.0,4.5,134,7.4,33.5,0,3,0,0.0,--,0,0,0,35.2
381,1937,Johnny (Blood) McNally,pittsburghpirates,HB,10,25,40.0,2.8,115,4.6,12.8,1,2,0,0.0,--,0,0,0,34.6
382,1937,Vern Huffman,detroitlions,TB,5,23,21.7,2.1,102,4.4,9.3,1,6,0,0.0,--,0,0,0,20.5
383,1937,Tuffy Thompson,pittsburghpirates,HB,6,14,42.9,2.0,100,7.1,14.3,1,4,0,0.0,--,0,0,0,51.8
384,1937,Harry Mattos,clevelandrams,TB,5,22,22.7,3.7,94,4.3,15.7,1,4,0,0.0,--,0,0,0,20.5
385,1937,Doug Russell,chicagocardinals,TB,4,11,36.4,1.0,94,8.5,8.5,1,2,0,0.0,--,0,0,0,58.7
386,1937,Stan Pincura,clevelandrams,BB,9,27,33.3,2.5,92,3.4,8.4,0,3,0,0.0,--,0,0,0,4.5
387,1937,Rabbit Keen,philadelphiaeagles,WB,1,5,20.0,0.6,86,17.2,10.8,1,0,0,0.0,--,0,0,0,118.8
388,1937,Gene Ronzani,chicagobears,QB,4,13,30.8,1.2,84,6.5,7.6,0,1,0,0.0,--,0,0,0,22.6
389,1937,Hank Soar,newyorkgiants,DB,5,21,23.8,2.3,83,4.0,9.2,1,2,0,0.0,--,0,0,0,19.8
390,1937,Bill Davidson,pittsburghpirates,HB,8,24,33.3,2.2,81,3.4,7.4,0,5,0,0.0,--,0,0,0,4.3
391,1937,Tuffy Leemans,newyorkgiants,FB,5,20,25.0,2.2,64,3.2,7.1,1,1,0,0.0,--,0,0,0,36.2
392,1937,Julie Alfonse,clevelandrams,WB,4,10,40.0,1.0,48,4.8,4.8,0,0,0,0.0,--,0,0,0,55.4
393,1937,Ray Peterson,greenbaypackers,TB,3,6,50.0,3.0,47,7.8,23.5,0,0,0,0.0,--,0,0,0,76.4
394,1937,Clarke Hinkle,greenbaypackers,FB,2,3,66.7,0.3,43,14.3,3.9,0,0,0,0.0,--,0,0,0,109.7
395,1937,Joe Laws,greenbaypackers,HB,5,11,45.5,1.0,42,3.8,3.8,1,2,0,0.0,--,0,0,0,46.6
396,1937,Bronko Nagurski,chicagobears,FB,1,2,50.0,0.2,35,17.5,3.5,1,0,0,0.0,--,0,0,0,135.4
397,1937,Sam Francis,chicagobears,FB,3,6,50.0,0.8,34,5.7,4.2,1,2,0,0.0,--,0,0,0,67.4
398,1937,Riley Smith,washingtonredskins,BB,4,9,44.4,0.8,33,3.7,3.0,3,0,0,0.0,--,0,0,0,94.0
399,1937,Tony Sarausky,newyorkgiants,TB,3,10,30.0,2.5,31,3.1,7.8,0,0,0,0.0,--,0,0,0,40.0
400,1937,Ace Gutowsky,detroitlions,FB,1,8,12.5,0.7,30,3.8,2.7,0,2,0,0.0,--,0,0,0,3.1
401,1937,John Doehring,chicagobears,HB,2,3,66.7,1.0,25,8.3,8.3,0,0,0,0.0,--,0,0,0,92.4
402,1937,Joe Keeble,clevelandrams,TB,2,9,22.2,1.3,25,2.8,3.6,0,3,0,0.0,--,0,0,0,0.0
403,1937,Bud Cooper,clevelandrams,TB,2,5,40.0,1.0,21,4.2,4.2,0,1,0,0.0,--,0,0,0,13.3
404,1937,Shipwreck Kelly,NA,DB,2,12,16.7,6.0,21,1.8,10.5,0,3,0,0.0,--,0,0,0,0.0
405,1937,Dick Crayne,NA,FB,2,4,50.0,0.4,20,5.0,2.0,0,0,0,0.0,--,0,0,0,64.6
406,1937,Bill O'Neill,clevelandrams,TB,1,2,50.0,2.0,20,10.0,20.0,0,1,0,0.0,--,0,0,0,45.8
