,Year,Player Name,Team Name,Position,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Average Rushing Yards Gained,Rushing Yards Per Game,Rushing Touchdowns,Longest Rushing Play,Rushing First Downs,Rushing First Down Percentage,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Fumbles
257,1934,Max Krause,newyorkgiants,BB,26,2.2,89,3.4,7.4,0,--,--,--,--,--,--
258,1934,Tom Murphy,chicagocardinals,BB,12,2.4,37,3.1,7.4,0,--,--,--,--,--,--
259,1934,Reds Weiner,philadelphiaeagles,FB,9,1.8,37,4.1,7.4,0,--,--,--,--,--,--
260,1934,Homer Griffith,chicagocardinals,TB,57,6.3,66,1.2,7.3,0,--,--,--,--,--,--
261,1934,Buckets Goldenberg,greenbaypackers,G,30,3.0,73,2.4,7.3,2,--,--,--,--,--,--
262,1934,Ollie Sansen,NA,DB,17,1.5,79,4.6,7.2,0,--,--,--,--,--,--
263,1934,Pete Saumer,pittsburghpirates,TB,7,2.3,21,3.0,7.0,0,--,--,--,--,--,--
264,1934,Gene Alford,NA,WB,7,2.3,20,2.9,6.7,0,--,--,--,--,--,--
265,1934,Stu Clancy,newyorkgiants,DB,17,1.9,60,3.5,6.7,0,--,--,--,--,--,--
266,1934,Dick Nesbitt,NA,HB,25,2.8,58,2.3,6.4,0,--,--,--,--,--,--
267,1934,Cliff Montgomery,NA,TB,47,4.3,70,1.5,6.4,0,--,--,--,--,--,--
268,1934,Silvio Zaninelli,pittsburghpirates,BB,24,2.2,60,2.5,5.5,0,--,--,--,--,--,--
269,1934,Chris Cagle,NA,DB,22,2.2,51,2.3,5.1,0,--,--,--,--,--,--
270,1934,Bill Smith,chicagocardinals,OE,13,1.2,56,4.3,5.1,2,--,--,--,--,--,--
271,1934,George Kavel,philadelphiaeagles,HB,2,2.0,5,2.5,5.0,0,--,--,--,--,--,--
272,1934,Bill McKalip,detroitlions,OE,19,1.5,63,3.3,4.8,0,--,--,--,--,--,--
273,1934,Norris Steverson,NA,TB,8,1.6,22,2.8,4.4,0,--,--,--,--,--,--
274,1934,Earl Witte,greenbaypackers,BB,8,1.6,22,2.8,4.4,0,--,--,--,--,--,--
275,1934,Roy Horstmann,chicagocardinals,FB,18,2.0,36,2.0,4.0,1,--,--,--,--,--,--
276,1934,Bob Rowe,detroitlions,HB,16,1.5,44,2.8,4.0,0,--,--,--,--,--,--
277,1934,Bill Senn,NA,HB,3,1.5,8,2.7,4.0,0,--,--,--,--,--,--
278,1934,Buster Mitchell,detroitlions,OE,7,0.5,48,6.9,3.7,0,--,--,--,--,--,--
279,1934,Arnie Arenz,bostonredskins,BB,4,1.3,11,2.8,3.7,0,--,--,--,--,--,--
280,1934,Benny Sohn,NA,WB,1,0.5,7,7.0,3.5,0,--,--,--,--,--,--
281,1934,Father Lumpkin,detroitlions,BB,6,0.5,44,7.3,3.4,1,--,--,--,--,--,--
282,1934,Bill McWilliams,detroitlions,WB,6,1.2,16,2.7,3.2,0,--,--,--,--,--,--
283,1934,John Doehring,chicagobears,HB,8,4.0,6,0.8,3.0,0,--,--,--,--,--,--
284,1934,Arnie Herber,greenbaypackers,TB,37,3.4,33,0.9,3.0,0,--,--,--,--,--,--
285,1934,Red Corzine,NA,LB,4,2.0,5,1.3,2.5,1,--,--,--,--,--,--
286,1934,Chuck Malone,bostonredskins,OE,1,0.1,30,30.0,2.5,0,--,--,--,--,--,--
287,1934,Paul Riblett,NA,OE,1,0.1,19,19.0,1.7,0,--,--,--,--,--,--
288,1934,Tom Bushby,NA,WB,7,1.2,9,1.3,1.5,0,--,--,--,--,--,--
289,1934,Mose Kelsch,pittsburghpirates,HB,3,0.4,11,3.7,1.4,0,--,--,--,--,--,--
290,1934,Milan Creighton,chicagocardinals,DE,1,0.1,12,12.0,1.3,0,--,--,--,--,--,--
291,1934,Bernie Masterson,chicagobears,QB,4,0.4,11,2.8,1.2,0,--,--,--,--,--,--
292,1934,Red Kirkman,philadelphiaeagles,BB,6,0.6,12,2.0,1.2,0,--,--,--,--,--,--
293,1934,Cap Oehler,pittsburghpirates,C,2,0.2,14,7.0,1.2,0,--,--,--,--,--,--
294,1934,Rick Lackman,philadelphiaeagles,HB,4,0.5,9,2.3,1.1,0,--,--,--,--,--,--
295,1934,Bill Hewitt,chicagobears,OE,1,0.1,14,14.0,1.1,0,--,--,--,--,--,--
296,1934,John Norby,NA,DB,1,1.0,1,1.0,1.0,0,--,--,--,--,--,--
297,1934,Fred Ratterman,NA,HB,2,2.0,1,0.5,1.0,0,--,--,--,--,--,--
298,1934,Howie Tipton,chicagocardinals,G,1,0.1,10,10.0,1.0,0,--,--,--,--,--,--
299,1934,Cookie Tackwell,NA,E,1,0.1,6,6.0,0.8,0,--,--,--,--,--,--
300,1934,Harry Stafford,newyorkgiants,WB,4,0.7,4,1.0,0.7,0,--,--,--,--,--,--
301,1934,Dale Burnett,newyorkgiants,WB,4,0.4,6,1.5,0.6,0,--,--,--,--,--,--
302,1934,Johnny (Blood) McNally,pittsburghpirates,HB,3,0.6,3,1.0,0.6,0,--,--,--,--,--,--
303,1934,Joe Pilconis,philadelphiaeagles,OE,1,0.1,5,5.0,0.6,0,--,--,--,--,--,--
304,1934,Frank Bausch,bostonredskins,C,1,0.1,3,3.0,0.3,0,--,--,--,--,--,--
305,1934,Claude Perry,greenbaypackers,T,1,0.1,2,2.0,0.2,0,--,--,--,--,--,--
306,1934,Mel Hein,newyorkgiants,C,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--
307,1934,Lorne Johnson,philadelphiaeagles,FB,1,1.0,0,0.0,0.0,0,--,--,--,--,--,--
308,1934,Bob Neuman,chicagocardinals,OE,1,0.2,0,0.0,0.0,0,--,--,--,--,--,--
309,1934,Les Peterson,greenbaypackers,E,1,0.1,0,0.0,0.0,0,--,--,--,--,--,--
310,1934,Ben Ciccone,pittsburghpirates,C,1,0.1,-5,-5.0,-0.5,0,--,--,--,--,--,--
311,1934,Carl Brumbaugh,chicagobears,QB,7,0.5,-9,-1.3,-0.7,0,--,--,--,--,--,--
312,1934,Jim Mooney,NA,OE,2,0.2,-7,-3.5,-0.9,0,--,--,--,--,--,--
313,1934,Bill Lewis,NA,BB,3,1.5,-4,-1.3,-2.0,0,--,--,--,--,--,--
314,1935,Doug Russell,chicagocardinals,TB,140,11.7,499,3.6,41.6,0,--,--,--,--,--,--
315,1935,Ernie Caddel,detroitlions,WB,87,7.2,450,5.2,37.5,6,--,--,--,--,--,--
316,1935,Kink Richards,newyorkgiants,FB,153,12.8,449,2.9,37.4,4,--,--,--,--,--,--
317,1935,George Sauer,greenbaypackers,HB,89,9.9,334,3.8,37.1,3,--,--,--,--,--,--
318,1935,Dutch Clark,detroitlions,TB,120,10.0,427,3.6,35.6,4,--,--,--,--,--,--
319,1935,Beattie Feathers,chicagobears,HB,56,7.0,281,5.0,35.1,3,--,--,--,--,--,--
320,1935,Jim Musick,bostonredskins,FB,60,12.0,174,2.9,34.8,2,--,--,--,--,--,--
321,1935,Bronko Nagurski,chicagobears,FB,50,10.0,170,3.4,34.0,1,--,--,--,--,--,--
322,1935,Cliff Battles,bostonredskins,TB,67,9.6,230,3.4,32.9,1,--,--,--,--,--,--
323,1935,Gene Ronzani,chicagobears,QB,79,7.2,356,4.5,32.4,1,--,--,--,--,--,--
324,1935,Bob Monnett,greenbaypackers,TB,68,6.2,336,4.9,30.5,1,--,--,--,--,--,--
325,1935,Clarke Hinkle,greenbaypackers,FB,77,8.6,273,3.5,30.3,2,--,--,--,--,--,--
326,1935,Bill Shepherd,detroitlions,FB,54,10.8,140,2.6,28.0,3,--,--,--,--,--,--
327,1935,Ed Danowski,newyorkgiants,QB,130,10.8,335,2.6,27.9,2,--,--,--,--,--,--
328,1935,Stan Kostka,NA,FB,63,7.0,249,4.0,27.7,0,--,--,--,--,--,--
329,1935,Ike Peterson,chicagocardinals,TB,95,8.6,297,3.1,27.0,0,--,--,--,--,--,--
330,1935,Keith Molesworth,chicagobears,DB,81,7.4,293,3.6,26.6,4,--,--,--,--,--,--
331,1935,Ace Gutowsky,detroitlions,FB,102,8.5,296,2.9,24.7,2,--,--,--,--,--,--
332,1935,Jack Manders,chicagobears,FB,93,7.8,296,3.2,24.7,0,--,--,--,--,--,--
333,1935,Red Franklin,NA,TB,100,8.3,284,2.8,23.7,3,--,--,--,--,--,--
334,1935,Red Pollock,chicagobears,HB,45,4.1,254,5.6,23.1,3,--,--,--,--,--,--
335,1935,Pug Rentner,bostonredskins,DB,81,7.4,243,3.0,22.1,1,--,--,--,--,--,--
336,1935,George Grosvenor,chicagobears,TB,55,5.0,234,4.3,21.3,0,--,--,--,--,--,--
337,1935,Al Nichelini,chicagocardinals,WB,94,8.5,234,2.5,21.3,4,--,--,--,--,--,--
338,1935,Harry Newman,newyorkgiants,TB,65,8.1,166,2.6,20.8,0,--,--,--,--,--,--
339,1935,Max Krause,newyorkgiants,BB,32,5.3,121,3.8,20.2,0,--,--,--,--,--,--
340,1935,Swede Hanson,philadelphiaeagles,FB,77,7.0,209,2.7,19.0,0,--,--,--,--,--,--
341,1935,Jack Grossman,NA,DB,67,6.1,208,3.1,18.9,2,--,--,--,--,--,--
342,1935,Glenn Presnell,detroitlions,TB,71,5.9,225,3.2,18.8,0,--,--,--,--,--,--
343,1935,Johnny Sisk,chicagobears,HB,38,3.2,222,5.8,18.5,1,--,--,--,--,--,--
344,1935,Thomas Cosgrove,pittsburghpirates,HB,3,3.0,18,6.0,18.0,0,--,--,--,--,--,--
345,1935,Swede Johnston,greenbaypackers,FB,52,4.7,176,3.4,16.0,0,--,--,--,--,--,--
346,1935,Izzy Weinstock,philadelphiaeagles,LB,58,5.3,176,3.0,16.0,0,--,--,--,--,--,--
347,1935,Hank Bruder,greenbaypackers,BB,44,4.4,158,3.6,15.8,0,--,--,--,--,--,--
348,1935,Bull Karcis,NA,FB,68,5.7,188,2.8,15.7,1,--,--,--,--,--,--
349,1935,Jim Leonard,philadelphiaeagles,BB,74,6.7,171,2.3,15.5,1,--,--,--,--,--,--
350,1935,Hal McPhail,bostonredskins,FB,45,6.4,105,2.3,15.0,0,--,--,--,--,--,--
351,1935,Ed Storm,philadelphiaeagles,TB,84,7.6,164,2.0,14.9,0,--,--,--,--,--,--
352,1935,Buddy Parker,detroitlions,BB,59,5.4,156,2.6,14.2,0,--,--,--,--,--,--
353,1935,Ken Strong,newyorkgiants,FB,46,4.2,151,3.3,13.7,1,--,--,--,--,--,--
354,1935,Gil Berry,chicagocardinals,TB,44,7.3,77,1.8,12.8,0,--,--,--,--,--,--
355,1935,Johnny (Blood) McNally,greenbaypackers,HB,42,4.7,115,2.7,12.8,0,--,--,--,--,--,--
356,1935,Ed Matesic,philadelphiaeagles,TB,50,4.5,138,2.8,12.5,1,--,--,--,--,--,--
357,1935,Art Strutt,pittsburghpirates,HB,46,5.1,111,2.4,12.3,0,--,--,--,--,--,--
358,1935,Dave Cook,chicagocardinals,DB,31,3.1,121,3.9,12.1,1,--,--,--,--,--,--
359,1935,Cy Casper,pittsburghpirates,TB,56,6.2,102,1.8,11.3,1,--,--,--,--,--,--
360,1935,Phil Sarboe,chicagocardinals,DB,38,3.2,129,3.4,10.8,0,--,--,--,--,--,--
361,1935,Red Corzine,newyorkgiants,LB,32,2.9,105,3.3,9.5,0,--,--,--,--,--,--
362,1935,Warren Heller,pittsburghpirates,TB,37,3.1,112,3.0,9.3,0,--,--,--,--,--,--
363,1935,Jim Levey,pittsburghpirates,HB,42,5.2,61,1.5,7.6,2,--,--,--,--,--,--
364,1935,Tony Kaska,detroitlions,FB,5,2.5,15,3.0,7.5,0,--,--,--,--,--,--
365,1935,Mike Mikulak,chicagocardinals,FB,68,6.2,82,1.2,7.5,1,--,--,--,--,--,--
366,1935,Ralph Kercheval,NA,DB,34,2.8,89,2.6,7.4,0,--,--,--,--,--,--
367,1935,Pug Vaughan,detroitlions,TB,13,1.9,51,3.9,7.3,0,--,--,--,--,--,--
368,1935,Roger Grove,greenbaypackers,DB,7,2.3,21,3.0,7.0,0,--,--,--,--,--,--
369,1935,Stu Clancy,newyorkgiants,DB,13,2.6,32,2.5,6.4,1,--,--,--,--,--,--
370,1935,Glenn Campbell,pittsburghpirates,OE,1,1.0,6,6.0,6.0,0,--,--,--,--,--,--
371,1935,Joe Laws,greenbaypackers,HB,24,2.2,63,2.6,5.7,1,--,--,--,--,--,--
372,1935,Hal Pangle,chicagocardinals,FB,18,2.0,50,2.8,5.6,0,--,--,--,--,--,--
373,1935,Bob Rowe,philadelphiaeagles,HB,7,1.8,21,3.0,5.2,0,--,--,--,--,--,--
374,1935,Wilbur White,NA,TB,16,2.0,41,2.6,5.1,0,--,--,--,--,--,--
375,1935,Rick Lackman,philadelphiaeagles,HB,22,2.0,56,2.5,5.1,0,--,--,--,--,--,--
376,1935,Tony Sarausky,newyorkgiants,TB,14,1.8,39,2.8,4.9,1,--,--,--,--,--,--
377,1935,Buckets Goldenberg,greenbaypackers,G,16,1.5,52,3.3,4.7,0,--,--,--,--,--,--
378,1935,Swede Ellstrom,pittsburghpirates,HB,10,3.3,14,1.4,4.7,0,--,--,--,--,--,--
379,1935,Buzz Wetzel,pittsburghpirates,FB,19,2.1,41,2.2,4.6,1,--,--,--,--,--,--
380,1935,Dale Burnett,newyorkgiants,WB,6,0.8,32,5.3,4.0,0,--,--,--,--,--,--
381,1935,Gil LeFebvre,detroitlions,TB,4,4.0,4,1.0,4.0,0,--,--,--,--,--,--
382,1935,Steve Hokuf,bostonredskins,BB,12,1.7,25,2.1,3.6,0,--,--,--,--,--,--
383,1935,Al Arndt,pittsburghpirates,G,1,0.1,21,21.0,3.0,0,--,--,--,--,--,--
384,1935,Johnny Mackorell,newyorkgiants,TB,2,1.0,6,3.0,3.0,0,--,--,--,--,--,--
385,1935,Bill Smith,chicagocardinals,OE,8,0.7,33,4.1,3.0,0,--,--,--,--,--,--
386,1935,Ernie Pinckert,bostonredskins,WB,16,1.5,32,2.0,2.9,0,--,--,--,--,--,--
387,1935,Don Hutson,greenbaypackers,OE,6,0.7,22,3.7,2.4,0,--,--,--,--,--,--
388,1935,Heinie Weisenbaugh,pittsburghpirates,BB,21,4.2,11,0.5,2.2,0,--,--,--,--,--,--
389,1935,Father Lumpkin,NA,BB,11,0.9,26,2.4,2.2,0,--,--,--,--,--,--
390,1935,Stumpy Thomason,philadelphiaeagles,DB,3,0.4,14,4.7,2.0,0,--,--,--,--,--,--
391,1935,Bo Molenda,newyorkgiants,FB,4,0.3,23,5.8,1.9,0,--,--,--,--,--,--
392,1935,Joe Carter,philadelphiaeagles,OE,7,0.6,19,2.7,1.7,0,--,--,--,--,--,--
393,1935,Mike Nixon,pittsburghpirates,HB,7,2.3,5,0.7,1.7,0,--,--,--,--,--,--
394,1935,Steve Banas,philadelphiaeagles,BB,5,2.5,3,0.6,1.5,0,--,--,--,--,--,--
395,1935,Mike Sebastian,pittsburghpirates,DB,4,2.0,3,0.8,1.5,0,--,--,--,--,--,--
396,1935,Silvio Zaninelli,pittsburghpirates,BB,22,2.0,15,0.7,1.4,0,--,--,--,--,--,--
397,1935,Paul Riblett,NA,OE,2,0.2,16,8.0,1.3,0,--,--,--,--,--,--
398,1935,Herm Schneidman,greenbaypackers,BB,4,0.4,12,3.0,1.1,0,--,--,--,--,--,--
399,1935,Jay Hornbeak,NA,BB,1,0.2,6,6.0,1.0,0,--,--,--,--,--,--
400,1935,Eggs Manske,philadelphiaeagles,OE,3,0.3,9,3.0,0.9,0,--,--,--,--,--,--
401,1935,Mule Dowell,chicagocardinals,FB,6,1.2,4,0.7,0.8,0,--,--,--,--,--,--
402,1935,Bree Cuppoletti,chicagocardinals,G,1,0.1,9,9.0,0.8,0,--,--,--,--,--,--
403,1935,Doug Nott,detroitlions,TB,3,0.6,3,1.0,0.6,0,--,--,--,--,--,--
404,1935,Frank Christensen,detroitlions,BB,11,0.9,6,0.5,0.5,0,--,--,--,--,--,--
405,1935,Henry Hayduk,pittsburghpirates,G,1,0.1,3,3.0,0.4,0,--,--,--,--,--,--
406,1935,Luke Johnsos,chicagobears,OE,1,0.1,4,4.0,0.3,0,--,--,--,--,--,--
407,1935,Ollie Sansen,NA,DB,3,0.3,3,1.0,0.3,0,--,--,--,--,--,--
408,1935,Bill Brian,philadelphiaeagles,T,1,0.1,2,2.0,0.2,0,--,--,--,--,--,--
409,1935,Bernie Masterson,chicagobears,QB,21,1.8,2,0.1,0.2,0,--,--,--,--,--,--
410,1935,Bud Hubbard,NA,OE,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--
411,1935,Johnny Gildea,pittsburghpirates,TB,49,4.1,1,0.0,0.1,0,--,--,--,--,--,--
412,1935,Vic Baltzell,bostonredskins,WB,1,0.5,0,0.0,0.0,0,--,--,--,--,--,--
413,1935,George Corbett,chicagobears,QB,9,2.2,0,0.0,0.0,0,--,--,--,--,--,--
414,1935,Arnie Herber,greenbaypackers,TB,19,1.7,0,0.0,0.0,0,--,--,--,--,--,--
415,1935,Bill Hewitt,chicagobears,OE,1,0.1,0,0.0,0.0,0,--,--,--,--,--,--
416,1935,Wayland Becker,NA,OE,1,0.1,-3,-3.0,-0.3,0,--,--,--,--,--,--
417,1935,John Turley,pittsburghpirates,BB,4,0.4,-3,-0.8,-0.3,0,--,--,--,--,--,--
418,1935,George Kenneally,philadelphiaeagles,OE,3,0.4,-4,-1.3,-0.5,0,--,--,--,--,--,--
419,1935,Bob Dunlap,chicagobears,DB,7,0.6,-16,-2.3,-1.3,0,--,--,--,--,--,--
420,1935,Paul Pardonner,chicagocardinals,BB,4,0.4,-14,-3.5,-1.6,0,--,--,--,--,--,--
421,1935,John Doehring,pittsburghpirates,HB,3,1.5,-6,-2.0,-3.0,0,--,--,--,--,--,--
422,1936,Tuffy Leemans,newyorkgiants,FB,206,17.2,830,4.0,69.2,2,--,--,--,--,--,--
423,1936,Ace Gutowsky,detroitlions,FB,191,15.9,827,4.3,68.9,6,--,--,--,--,--,--
424,1936,George Grosvenor,chicagocardinals,TB,169,18.8,609,3.6,67.7,4,--,--,--,--,--,--
425,1936,Cliff Battles,bostonredskins,TB,176,16.0,614,3.5,55.8,5,--,--,--,--,--,--
426,1936,Ernie Caddel,detroitlions,WB,91,8.3,580,6.4,52.7,4,--,--,--,--,--,--
427,1936,Dutch Clark,detroitlions,TB,123,10.2,628,5.1,52.3,7,--,--,--,--,--,--
428,1936,Bronko Nagurski,chicagobears,FB,122,11.1,529,4.3,48.1,3,--,--,--,--,--,--
429,1936,Bobby Wilson,NA,TB,104,8.7,505,4.9,42.1,3,--,--,--,--,--,--
430,1936,Clarke Hinkle,greenbaypackers,FB,100,8.3,476,4.8,39.7,5,--,--,--,--,--,--
431,1936,Don Irwin,bostonredskins,FB,17,8.5,78,4.6,39.0,2,--,--,--,--,--,--
432,1936,Kink Richards,newyorkgiants,FB,114,10.4,421,3.7,38.3,1,--,--,--,--,--,--
433,1936,Red Franklin,NA,TB,15,7.5,70,4.7,35.0,1,--,--,--,--,--,--
434,1936,George Sauer,greenbaypackers,HB,94,10.4,305,3.2,33.9,3,--,--,--,--,--,--
435,1936,Pug Rentner,bostonredskins,DB,95,7.9,404,4.3,33.7,1,--,--,--,--,--,--
436,1936,Dave Smukler,philadelphiaeagles,FB,99,9.9,321,3.2,32.1,0,--,--,--,--,--,--
437,1936,Ray Nolting,chicagobears,HB,76,6.9,352,4.6,32.0,0,--,--,--,--,--,--
438,1936,Swede Hanson,philadelphiaeagles,FB,119,9.9,359,3.0,29.9,1,--,--,--,--,--,--
439,1936,Beattie Feathers,chicagobears,HB,97,8.1,350,3.6,29.2,2,--,--,--,--,--,--
440,1936,Stumpy Thomason,philadelphiaeagles,DB,109,9.1,333,3.1,27.8,0,--,--,--,--,--,--
441,1936,Warren Heller,pittsburghpirates,TB,106,8.8,332,3.1,27.7,0,--,--,--,--,--,--
442,1936,Joe Laws,greenbaypackers,HB,50,4.5,296,5.9,26.9,1,--,--,--,--,--,--
443,1936,Ike Peterson,detroitlions,TB,41,3.7,278,6.8,25.3,3,--,--,--,--,--,--
444,1936,Keith Molesworth,chicagobears,DB,60,5.5,276,4.6,25.1,0,--,--,--,--,--,--
445,1936,Bill Shepherd,detroitlions,FB,74,6.2,292,3.9,24.3,1,--,--,--,--,--,--
446,1936,Bull Karcis,pittsburghpirates,FB,89,7.4,272,3.1,22.7,2,--,--,--,--,--,--
447,1936,Ralph Kercheval,NA,DB,66,5.5,261,4.0,21.8,2,--,--,--,--,--,--
448,1936,Ed Danowski,newyorkgiants,QB,91,7.6,259,2.8,21.6,0,--,--,--,--,--,--
449,1936,Paul Miller,greenbaypackers,HB,52,4.3,227,4.4,18.9,1,--,--,--,--,--,--
450,1936,Bob Monnett,greenbaypackers,TB,104,8.7,224,2.2,18.7,0,--,--,--,--,--,--
451,1936,Gene Ronzani,chicagobears,QB,37,3.7,186,5.0,18.6,0,--,--,--,--,--,--
452,1936,Eddie Britt,bostonredskins,DB,72,7.2,180,2.5,18.0,0,--,--,--,--,--,--
453,1936,Art Strutt,pittsburghpirates,HB,84,8.4,180,2.1,18.0,1,--,--,--,--,--,--
454,1936,John Kusko,philadelphiaeagles,FB,49,4.1,209,4.3,17.4,1,--,--,--,--,--,--
455,1936,Jack Manders,chicagobears,FB,63,5.2,207,3.3,17.2,4,--,--,--,--,--,--
456,1936,Dick Crayne,NA,FB,64,5.3,203,3.2,16.9,1,--,--,--,--,--,--
457,1936,John Doehring,chicagobears,HB,18,3.0,101,5.6,16.8,0,--,--,--,--,--,--
458,1936,Glenn Presnell,detroitlions,TB,48,4.0,201,4.2,16.8,1,--,--,--,--,--,--
459,1936,Phil Sarboe,NA,DB,38,7.6,82,2.2,16.4,0,--,--,--,--,--,--
460,1936,Johnny Sisk,chicagobears,HB,41,4.1,163,4.0,16.3,0,--,--,--,--,--,--
461,1936,Al Nichelini,chicagocardinals,WB,55,4.6,189,3.4,15.8,0,--,--,--,--,--,--
462,1936,Mule Dowell,chicagocardinals,FB,54,5.4,151,2.8,15.1,0,--,--,--,--,--,--
463,1936,Clarence Kellogg,chicagocardinals,FB,66,5.5,164,2.5,13.7,0,--,--,--,--,--,--
464,1936,Tony Sarausky,newyorkgiants,TB,32,2.9,150,4.7,13.6,1,--,--,--,--,--,--
465,1936,Swede Johnston,greenbaypackers,FB,42,4.7,110,2.6,12.2,1,--,--,--,--,--,--
466,1936,Swede Ellstrom,chicagocardinals,HB,4,4.0,12,3.0,12.0,0,--,--,--,--,--,--
467,1936,Jimmy Lawrence,chicagocardinals,WB,26,3.7,84,3.2,12.0,0,--,--,--,--,--,--
468,1936,Walt Masters,philadelphiaeagles,TB,7,3.5,18,2.6,9.0,0,--,--,--,--,--,--
469,1936,Hal Pangle,chicagocardinals,FB,38,3.2,101,2.7,8.4,1,--,--,--,--,--,--
470,1936,Max Fiske,pittsburghpirates,TB,58,5.3,92,1.6,8.4,0,--,--,--,--,--,--
471,1936,Johnny (Blood) McNally,greenbaypackers,HB,13,1.6,65,5.0,8.1,0,--,--,--,--,--,--
472,1936,Don Jackson,philadelphiaeagles,TB,46,4.6,76,1.7,7.6,0,--,--,--,--,--,--
473,1936,Jim Leonard,philadelphiaeagles,BB,33,3.3,72,2.2,7.2,0,--,--,--,--,--,--
474,1936,Tilly Manton,newyorkgiants,BB,30,2.5,86,2.9,7.2,0,--,--,--,--,--,--
475,1936,Wilbur White,detroitlions,TB,8,2.7,21,2.6,7.0,0,--,--,--,--,--,--
476,1936,Johnny Biancone,NA,TB,8,1.6,34,4.3,6.8,0,--,--,--,--,--,--
477,1936,Ernie Pinckert,bostonredskins,WB,18,1.5,80,4.4,6.7,0,--,--,--,--,--,--
478,1936,Pug Vaughan,chicagocardinals,TB,67,5.6,79,1.2,6.6,0,--,--,--,--,--,--
479,1936,Joe Maniaci,NA,FB,35,3.2,70,2.0,6.4,0,--,--,--,--,--,--
480,1936,Doug Russell,chicagocardinals,TB,3,1.5,11,3.7,5.5,0,--,--,--,--,--,--
481,1936,Silvio Zaninelli,pittsburghpirates,BB,31,2.6,61,2.0,5.1,1,--,--,--,--,--,--
482,1936,George Corbett,chicagobears,QB,13,1.4,45,3.5,5.0,0,--,--,--,--,--,--
483,1936,Ed Smith,bostonredskins,FB,7,0.9,39,5.6,4.9,0,--,--,--,--,--,--
484,1936,Ed Matesic,pittsburghpirates,TB,46,3.8,58,1.3,4.8,0,--,--,--,--,--,--
485,1936,Mike Mikulak,chicagocardinals,FB,24,2.0,56,2.3,4.7,0,--,--,--,--,--,--
486,1936,Max Krause,newyorkgiants,BB,11,1.2,37,3.4,4.1,0,--,--,--,--,--,--
487,1936,Bob Dunlap,newyorkgiants,DB,8,1.6,20,2.5,4.0,0,--,--,--,--,--,--
488,1936,Bill Sortet,pittsburghpirates,OE,1,0.1,47,47.0,3.9,0,--,--,--,--,--,--
489,1936,Bill McKalip,detroitlions,OE,7,0.7,39,5.6,3.9,0,--,--,--,--,--,--
490,1936,Jim McDonald,pittsburghpirates,HB,9,1.8,18,2.0,3.6,0,--,--,--,--,--,--
491,1936,Dave Cook,NA,DB,7,2.3,9,1.3,3.0,0,--,--,--,--,--,--
492,1936,Johnny Gildea,pittsburghpirates,TB,35,2.9,31,0.9,2.6,0,--,--,--,--,--,--
493,1936,Tony Kaska,NA,FB,9,0.8,29,3.2,2.4,1,--,--,--,--,--,--
494,1936,Father Lumpkin,NA,BB,11,0.9,29,2.6,2.4,0,--,--,--,--,--,--
495,1936,Reds Bassman,philadelphiaeagles,TB,4,0.5,19,4.8,2.4,0,--,--,--,--,--,--
496,1936,Jim Musick,bostonredskins,FB,6,1.0,14,2.3,2.3,0,--,--,--,--,--,--
497,1936,Riley Smith,bostonredskins,BB,30,2.5,26,0.9,2.2,0,--,--,--,--,--,--
498,1936,Buddy Parker,detroitlions,BB,6,0.6,21,3.5,2.1,0,--,--,--,--,--,--
499,1936,Gene Rose,newyorkgiants,OE,2,0.3,13,6.5,1.9,0,--,--,--,--,--,--
500,1936,Dick Sandefur,pittsburghpirates,FB,7,0.9,13,1.9,1.6,0,--,--,--,--,--,--
501,1936,Bill Karr,chicagobears,OE,4,0.5,11,2.8,1.4,1,--,--,--,--,--,--
502,1936,Buckets Goldenberg,greenbaypackers,G,6,0.9,9,1.5,1.3,0,--,--,--,--,--,--
503,1936,Red Corzine,newyorkgiants,LB,7,0.7,12,1.7,1.2,0,--,--,--,--,--,--
504,1936,Bill Smith,chicagocardinals,OE,2,0.2,13,6.5,1.2,0,--,--,--,--,--,--
505,1936,Harry Mattos,greenbaypackers,TB,1,0.5,2,2.0,1.0,0,--,--,--,--,--,--
506,1936,Charlie McBride,chicagocardinals,BB,2,2.0,1,0.5,1.0,0,--,--,--,--,--,--
507,1936,Lee Shaffer,newyorkgiants,BB,3,0.3,10,3.3,1.0,0,--,--,--,--,--,--
508,1936,Heinie Weisenbaugh,bostonredskins,BB,3,0.3,9,3.0,1.0,0,--,--,--,--,--,--
509,1936,Ed Justice,bostonredskins,WB,11,0.9,10,0.9,0.8,0,--,--,--,--,--,--
510,1936,Jim Levey,pittsburghpirates,HB,4,1.0,3,0.8,0.8,0,--,--,--,--,--,--
511,1936,Glenn Frey,philadelphiaeagles,BB,7,0.6,8,1.1,0.7,0,--,--,--,--,--,--
512,1936,Bob Neuman,chicagocardinals,OE,1,0.1,3,3.0,0.4,0,--,--,--,--,--,--
513,1936,Paul Riblett,NA,OE,2,0.2,4,2.0,0.3,0,--,--,--,--,--,--
514,1936,Bill Lajousky,pittsburghpirates,G,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--
515,1936,Dale Burnett,newyorkgiants,WB,10,0.8,0,0.0,0.0,0,--,--,--,--,--,--
